name,position,overall,value,age,height_cm,weight_kg,club,league,league_level,club_position,club_loaned_from,contact,nationality_name,foot,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,dum
L.MESSI,"RW, ST, CF",93,78000000,34,170,72,Paris Saint-Germain,French Ligue 1,1,RW,,2023,Argentina,Left,4,4,144300000,85,92,91,95,34,65,6,11,15,14,8,L.Messi
R. LEWANDOWSKI,ST,92,119500000,32,185,81,FC Bayern München,German 1. Bundesliga,1,ST,,2023,Poland,Right,4,4,197200000,78,92,79,86,44,82,15,6,12,8,10,R. Lewandowski
CRISTIANO RONALDO,"ST, LW",91,45000000,36,187,83,Manchester United,English Premier League,1,ST,,2023,Portugal,Right,4,5,83300000,87,94,80,88,34,75,7,11,15,14,11,Cristiano Ronaldo
NEYMAR,"LW, CAM",91,129000000,29,175,68,Paris Saint-Germain,French Ligue 1,1,LW,,2025,Brazil,Right,5,5,238700000,91,83,86,94,37,63,9,9,15,15,11,Neymar Jr
K. DE BRUYNE,"CM, CAM",91,125500000,30,181,70,Manchester City,English Premier League,1,RCM,,2025,Belgium,Right,5,4,232200000,76,86,93,88,64,78,15,13,5,10,13,K. De Bruyne
J. OBLAK,GK,91,112000000,28,188,87,Atlético de Madrid,Spain Primera Division,1,GK,,2023,Slovenia,Right,3,1,238000000,,,,,,,87,92,78,90,90,J. Oblak
K. MBAPPE,"ST, LW",91,194000000,22,182,73,Paris Saint-Germain,French Ligue 1,1,ST,,2022,France,Right,4,5,373500000,97,88,80,92,36,77,13,5,7,11,6,K. Mbappe
M. NEUER,GK,90,13500000,35,193,93,FC Bayern München,German 1. Bundesliga,1,GK,,2023,Germany,Right,4,1,22300000,,,,,,,88,88,91,89,88,M. Neuer
M. TER STEGEN,GK,90,99000000,29,187,85,FC Barcelona,Spain Primera Division,1,GK,,2025,Germany,Right,4,1,210400000,,,,,,,88,85,88,88,90,M. ter Stegen
H. KANE,ST,90,129500000,27,188,89,Tottenham Hotspur,English Premier League,1,ST,,2024,England,Right,5,3,246100000,70,91,83,83,47,83,8,10,11,14,11,H. Kane
N. KANTE,"CDM, CM",90,100000000,30,168,70,Chelsea,English Premier League,1,RCM,,2023,France,Right,3,2,185000000,78,66,75,82,87,83,15,12,10,7,10,N. Kante
K. BENZEMA,"CF, ST",89,66000000,33,185,81,Real Madrid CF,Spain Primera Division,1,CF,,2023,France,Right,4,4,135300000,76,86,81,87,39,77,13,11,5,5,7,K. Benzema
T. COURTOIS,GK,89,85500000,29,199,96,Real Madrid CF,Spain Primera Division,1,GK,,2026,Belgium,Left,3,1,181700000,,,,,,,84,89,74,86,88,T. Courtois
H. SON,"LM, CF, LW",89,104000000,28,183,78,Tottenham Hotspur,English Premier League,1,LW,,2025,Korea Republic,Right,5,4,197600000,88,87,82,86,43,69,11,13,13,6,10,H. Son
CASEMIRO,CDM,89,88000000,29,185,84,Real Madrid CF,Spain Primera Division,1,CDM,,2025,Brazil,Right,3,2,180400000,65,73,76,73,86,90,13,14,16,12,12,Casemiro
V. VAN DIJK,CB,89,86000000,29,193,92,Liverpool,English Premier League,1,LCB,,2025,Netherlands,Right,3,2,159100000,78,60,71,72,91,84,13,10,13,11,11,V. van Dijk
S. MANE,LW,89,101000000,29,175,69,Liverpool,English Premier League,1,LW,,2023,Senegal,Right,4,4,186900000,91,83,80,89,44,77,10,10,15,7,14,S. Mane
M. SALAH,RW,89,101000000,29,175,71,Liverpool,English Premier League,1,RW,,2023,Egypt,Left,3,4,186900000,90,87,81,90,45,75,14,14,9,11,14,M. Salah
EDERSON,GK,89,94000000,27,188,86,Manchester City,English Premier League,1,GK,,2026,Brazil,Left,3,1,181000000,,,,,,,87,82,93,88,88,Ederson
J. KIMMICH,"CDM, RB",89,108000000,26,177,75,FC Bayern München,German 1. Bundesliga,1,RDM,,2025,Germany,Right,4,3,186300000,70,73,86,84,83,79,8,15,7,15,15,J. Kimmich
ALISSON,GK,89,82000000,28,191,91,Liverpool,English Premier League,1,GK,,2027,Brazil,Right,3,1,157900000,,,,,,,86,86,84,90,89,Alisson
G. DONNARUMMA,GK,89,119500000,22,196,90,Paris Saint-Germain,French Ligue 1,1,GK,,2026,Italy,Right,3,1,230000000,,,,,,,91,83,79,85,90,G. Donnarumma
SERGIO RAMOS,CB,88,24000000,35,184,82,Paris Saint-Germain,French Ligue 1,1,LCB,,2023,Spain,Right,3,3,44400000,70,70,76,74,88,84,11,8,9,7,11,Sergio Ramos
L. SUAREZ,ST,88,44500000,34,182,83,Atlético de Madrid,Spain Primera Division,1,RS,,2022,Uruguay,Right,4,3,91200000,72,90,82,84,47,83,27,25,31,33,37,L. Suarez
T. KROOS,CM,88,75000000,31,183,76,Real Madrid CF,Spain Primera Division,1,LCM,,2023,Germany,Right,5,3,153800000,53,81,91,81,71,68,10,11,13,7,10,T. Kroos
R. LUKAKU,ST,88,93500000,28,191,94,Chelsea,English Premier League,1,ST,,2026,Belgium,Left,4,3,173000000,84,87,74,78,39,83,8,15,14,7,10,R. Lukaku
K. NAVAS,GK,88,15500000,34,185,80,Paris Saint-Germain,French Ligue 1,1,SUB,,2024,Costa Rica,Right,3,1,28700000,,,,,,,89,84,75,87,89,K. Navas
R. STERLING,"LW, RW",88,107500000,26,170,69,Manchester City,English Premier League,1,SUB,,2023,England,Right,3,4,206900000,91,82,79,87,45,66,15,12,12,15,9,R. Sterling
BRUNO FERNANDES,CAM,88,107500000,26,179,69,Manchester United,English Premier League,1,CAM,,2025,Portugal,Right,3,4,206900000,75,86,89,84,70,77,12,14,15,8,14,Bruno Fernandes
E. HAALAND,ST,88,137500000,20,194,94,Borussia Dortmund,German 1. Bundesliga,1,RS,,2024,Norway,Left,3,3,244100000,89,91,65,80,45,88,7,14,13,11,7,E. Haaland
S. AGUERO,ST,87,51000000,33,173,70,FC Barcelona,Spain Primera Division,1,ST,,2023,Argentina,Right,4,4,104600000,71,89,75,87,33,69,13,15,6,11,14,S. Aguero
